schedule_id,survey_year,sector,nss_region,district,stratum,group,sub_stratum,fod_sub_region,fsu_serial_no,second_stage_stratum_no,sample_hhld_no,informant_sl_no,response_code,survey_code,substitution_reason,household_size,household_type,religion,social_group,in_hostel_or_mess,any_member_attending_school,num_members_attending_school,monthly_expenditure_purchased_goods,monthly_expenditure_homegrown,monthly_expenditure_in_kind_gifts,annual_expenditure_clothing_footwear,annual_expenditure_durables,usual_monthly_consumption_expenditure,canvass_time_minutes,mult
CMS-E,2025,1,271,33,031,2,01,2741,83631,2,04,01,1,1,,6,4,1,9,,2,,15000.0,2000,2000,8000,3000,19917,50,199525
CMS-E,2025,1,271,33,031,2,01,2741,83631,3,01,01,1,1,,2,4,1,3,,2,,10000.0,0,0,10000,3000,11083,30,1197150
CMS-E,2025,1,271,33,031,2,01,2741,83631,3,02,01,1,1,,2,1,1,3,,2,,9000.0,1500,700,3000,2000,11617,35,1197150
CMS-E,2025,1,271,33,031,2,01,2741,83631,4,01,99,1,1,,1,4,1,3,,2,,3000.0,0,0,3000,1000,3333,25,433750
CMS-E,2025,1,271,33,031,2,01,2741,83631,4,02,01,1,1,,1,1,1,3,,2,,4000.0,300,300,2000,1000,4850,30,433750
CMS-E,2025,1,271,33,031,2,01,2741,83632,1,01,01,1,1,,4,2,1,9,,2,,15000.0,1000,350,12000,4000,17683,60,147475
CMS-E,2025,1,271,33,031,2,01,2741,83632,1,02,02,1,1,,3,1,1,9,,2,,12500.0,300,0,8000,5000,13883,50,147475
CMS-E,2025,1,271,33,031,2,01,2741,83632,1,03,02,1,1,,4,1,1,3,,2,,22500.0,250,0,12000,30000,26250,50,147475
CMS-E,2025,1,271,33,031,2,01,2741,83632,1,04,01,1,1,,3,1,1,3,,2,,20000.0,1000,0,12000,15000,23250,60,147475
CMS-E,2025,1,271,33,031,2,01,2741,83632,2,01,01,1,1,,5,6,1,3,,2,,15500.0,0,400,12000,3500,17192,50,338325
CMS-E,2025,1,271,33,031,2,01,2741,83632,2,02,02,1,1,,4,6,1,9,,2,,12000.0,350,0,10000,2500,13392,50,338325
CMS-E,2025,1,271,33,031,2,01,2741,83632,2,03,04,1,1,,5,1,1,3,,2,,14000.0,1000,500,10000,2000,16500,50,338325
CMS-E,2025,1,271,33,031,2,01,2741,83632,2,04,03,1,1,,6,4,1,3,,2,,14000.0,500,500,15000,5000,16667,60,338325
CMS-E,2025,1,271,33,031,2,01,2741,83632,3,01,01,1,1,,2,1,1,9,,2,,8000.0,1200,0,6000,3000,9950,50,1301250
CMS-E,2025,1,271,33,031,2,01,2741,83632,3,02,01,1,1,,1,9,1,3,,2,,3500.0,0,250,3000,1500,4125,40,1301250
CMS-E,2025,1,271,33,031,2,01,2741,83632,4,01,01,1,2,2,2,1,1,9,,2,,12000.0,500,250,7000,5000,13750,50,1717650
CMS-E,2025,1,271,33,031,2,01,2741,83632,4,02,01,1,1,,1,1,1,9,,2,,2500.0,500,150,2000,1000,3400,40,1717650
CMS-E,2025,1,272,34,032,2,01,2741,83671,1,01,02,1,1,,3,6,1,3,,2,,15000.0,0,0,10000,30000,18333,35,48000
CMS-E,2025,1,272,34,032,2,01,2741,83671,1,02,01,1,1,,2,2,1,9,,2,,13000.0,0,0,4000,0,13333,30,48000
CMS-E,2025,1,272,34,032,2,01,2741,83671,2,01,02,1,1,,6,5,1,9,,2,,12000.0,0,600,15000,6000,14350,40,920000
CMS-E,2025,1,272,34,032,2,01,2741,83671,2,02,02,1,1,,5,2,1,9,,2,,20000.0,0,400,20000,2000,22233,30,920000
CMS-E,2025,1,272,34,032,2,01,2741,83671,2,03,02,1,1,,3,6,1,2,,2,,9000.0,0,0,5000,2000,9583,35,920000
CMS-E,2025,1,272,34,032,2,01,2741,83671,2,04,01,1,1,,4,6,1,3,,2,,11000.0,0,400,5000,1000,11900,40,920000
CMS-E,2025,1,272,34,032,2,01,2741,83671,2,05,03,1,2,2,7,6,1,3,,2,,15000.0,0,300,10000,25000,18217,45,920000
CMS-E,2025,1,272,34,032,2,01,2741,83671,2,06,03,1,1,,7,6,1,3,,2,,20000.0,0,600,10000,2000,21600,45,920000
CMS-E,2025,1,272,34,032,2,01,2741,83671,3,01,02,1,1,,2,6,6,2,,2,,8000.0,0,800,1500,1000,9008,30,648000
CMS-E,2025,1,272,34,032,2,01,2741,83671,3,02,01,1,1,,1,9,1,3,,2,,5000.0,0,100,0,1000,5183,30,648000
CMS-E,2025,1,272,34,032,2,01,2741,83671,4,01,02,1,2,2,2,6,5,9,,2,,10000.0,0,200,4000,1000,10617,30,3312000
CMS-E,2025,1,272,34,032,2,01,2741,83671,4,02,01,1,1,,1,6,1,2,,2,,1000.0,0,3000,1000,0,4083,30,3312000
CMS-E,2025,1,272,34,032,2,01,2741,83672,1,01,01,1,1,,3,1,1,3,,2,,12000.0,200,100,10000,2000,13300,45,156000
CMS-E,2025,1,272,34,032,2,01,2741,83672,1,02,01,1,1,,3,1,1,3,,2,,12000.0,200,500,10000,2000,13700,30,156000
CMS-E,2025,1,272,34,032,2,01,2741,83672,1,03,01,1,1,,3,1,1,9,,2,,13000.0,200,0,10000,2000,14200,45,156000
CMS-E,2025,1,272,34,032,2,01,2741,83672,1,04,01,1,1,,4,1,1,3,,2,,15000.0,1000,500,10000,2000,17500,40,156000
CMS-E,2025,1,272,34,032,2,01,2741,83672,2,01,04,1,1,,8,2,1,3,,1,1,20000.0,500,400,15000,2000,22317,45,756000
CMS-E,2025,1,272,34,032,2,01,2741,83672,2,02,01,2,1,,5,4,1,9,,2,,12000.0,200,500,10000,2000,13700,30,756000
CMS-E,2025,1,272,34,032,2,01,2741,83672,2,03,99,1,1,,6,5,2,3,,2,,10000.0,0,500,6000,2000,11167,30,756000
CMS-E,2025,1,272,34,032,2,01,2741,83672,2,04,07,1,2,2,7,1,2,3,,2,,15000.0,100,500,15000,1500,16975,30,756000
CMS-E,2025,1,272,34,032,2,01,2741,83672,3,01,99,1,1,,2,1,1,3,,2,,8000.0,100,100,5000,1500,8742,30,912000
CMS-E,2025,1,272,34,032,2,01,2741,83672,3,02,01,1,1,,1,1,2,9,,2,,20000.0,100,0,10000,2000,21100,35,912000
CMS-E,2025,1,272,34,032,2,01,2741,83672,4,01,01,1,1,,3,3,1,3,,2,,5000.0,200,200,7000,1500,6108,25,2424000
CMS-E,2025,1,272,34,032,2,01,2741,83672,4,02,99,1,1,,1,9,2,3,,2,,5000.0,0,50,2000,1000,5300,25,2424000
CMS-E,2025,1,272,34,032,2,02,2741,83865,1,01,01,1,2,2,7,4,1,3,,2,,35000.0,0,0,50000,3000,39417,60,472363
CMS-E,2025,1,272,34,032,2,02,2741,83865,1,02,07,1,1,,7,2,1,9,,2,,20000.0,2000,2000,20000,13000,26750,45,472363
CMS-E,2025,1,272,34,032,2,02,2741,83865,1,03,02,1,1,,4,4,1,9,,2,,20000.0,0,0,15000,13000,22333,50,472363
CMS-E,2025,1,272,34,032,2,02,2741,83865,1,04,03,1,1,,5,4,1,3,,2,,20000.0,3000,2000,15000,20000,27917,50,472363
CMS-E,2025,1,272,34,032,2,02,2741,83865,2,01,01,1,2,2,5,6,2,3,,2,,12000.0,0,0,10000,40000,16167,45,659525
CMS-E,2025,1,272,34,032,2,02,2741,83865,2,02,99,1,1,,4,6,1,9,,2,,12000.0,0,0,10000,2000,13000,50,659525
CMS-E,2025,1,272,34,032,2,02,2741,83865,2,03,01,1,1,,4,6,1,3,,1,1,15000.0,2000,1000,5000,7000,19000,60,659525
CMS-E,2025,1,272,34,032,2,02,2741,83865,2,04,02,1,1,,9,2,1,9,,2,,15000.0,0,2000,20000,2000,18833,45,659525
CMS-E,2025,1,272,34,032,2,02,2741,83865,3,01,01,1,1,,4,6,1,9,,2,,15000.0,0,0,10000,5000,16250,60,1372525
CMS-E,2025,1,272,34,032,2,02,2741,83865,3,02,02,1,1,,3,1,1,9,,2,,12000.0,1000,1000,8000,15000,15917,40,1372525
CMS-E,2025,1,272,34,032,2,02,2741,83865,4,01,04,1,2,2,4,5,1,3,,2,,15000.0,0,1000,7000,3000,16833,40,1336875
CMS-E,2025,1,272,34,032,2,02,2741,83865,4,02,04,1,1,,4,1,1,9,,2,,12000.0,0,2000,15000,2000,15417,45,1336875
CMS-E,2025,1,272,34,032,2,02,2741,83860,2,01,03,1,1,,6,1,1,9,,2,,8000.0,1800,500,15000,200,11567,60,374325
CMS-E,2025,1,272,34,032,2,02,2741,83860,2,02,03,1,1,,6,4,1,3,,2,,8500.0,2500,1200,20000,250,13888,60,374325
CMS-E,2025,1,272,34,032,2,02,2741,83860,2,03,04,1,1,,6,1,1,9,,2,,10000.0,2500,0,20000,800,14233,60,374325
CMS-E,2025,1,272,34,032,2,02,2741,83860,2,04,02,1,1,,6,1,1,9,,2,,6500.0,850,850,9000,150,8962,60,374325
CMS-E,2025,1,272,34,032,2,02,2741,83860,2,05,02,1,1,,5,1,1,9,,2,,7500.0,2000,500,12000,600,11050,60,374325
CMS-E,2025,1,272,34,032,2,02,2741,83860,2,06,07,1,1,,9,1,1,9,,2,,13000.0,3500,1200,27000,600,20000,60,374325
CMS-E,2025,1,272,34,032,2,02,2741,83860,2,07,01,1,1,,6,4,1,9,,2,,15000.0,700,0,27000,400,17983,50,374325
CMS-E,2025,1,272,34,032,2,02,2741,83860,2,08,04,1,1,,10,1,1,9,,2,,10000.0,4500,600,25000,250,17204,60,374325
CMS-E,2025,1,272,34,032,2,02,2741,83860,3,01,01,1,1,,4,4,1,9,,2,,18000.0,0,950,35000,1200,21967,50,35650
CMS-E,2025,1,272,34,032,2,02,2741,83860,4,01,03,1,2,3,3,1,1,9,,2,,3500.0,1500,300,5000,0,5717,45,1295283
CMS-E,2025,1,272,34,032,2,02,2741,83860,4,02,02,1,1,,2,1,1,9,,2,,3000.0,1500,250,5000,250,5188,50,1295283
CMS-E,2025,1,272,34,032,2,02,2741,83860,4,03,01,1,1,,5,2,1,9,,2,,12000.0,0,400,25000,0,14483,60,1295283
CMS-E,2025,1,272,34,032,2,03,2741,83884,1,01,01,1,1,,4,2,1,9,,2,,15000.0,0,0,12000,5000,16417,50,32900
CMS-E,2025,1,272,34,032,2,03,2741,83884,1,02,99,1,1,,4,2,1,9,,2,,22000.0,500,500,12000,10000,24833,50,32900
CMS-E,2025,1,272,34,032,2,03,2741,83884,2,01,01,1,1,,4,1,1,3,,2,,10000.0,1000,500,8000,3000,12417,50,477050
CMS-E,2025,1,272,34,032,2,03,2741,83884,2,02,04,1,1,,9,1,1,3,,2,,15000.0,1500,0,20000,10000,19000,50,477050
CMS-E,2025,1,272,34,032,2,03,2741,83884,2,03,04,1,1,,6,1,1,3,,2,,10000.0,500,1200,14000,2500,13075,50,477050
CMS-E,2025,1,272,34,032,2,03,2741,83884,2,04,01,1,1,,5,4,1,3,,2,,10000.0,0,500,10000,5000,11750,50,477050
CMS-E,2025,1,272,34,032,2,03,2741,83884,2,05,03,1,1,,5,6,1,3,,2,,8000.0,0,1000,10000,2000,10000,50,477050
CMS-E,2025,1,272,34,032,2,03,2741,83884,2,06,02,1,1,,4,4,1,9,,1,1,30000.0,0,0,15000,10000,32083,50,477050
CMS-E,2025,1,272,34,032,2,03,2741,83884,3,01,02,1,2,2,2,1,1,9,,2,,7000.0,500,150,5000,1500,8192,40,131600
CMS-E,2025,1,272,34,032,2,03,2741,83884,3,02,03,1,1,,5,1,1,9,,2,,13500.0,500,500,10000,500,15375,50,131600
CMS-E,2025,1,272,34,032,2,03,2741,83884,4,01,01,1,1,,3,6,1,3,,2,,8000.0,0,250,8000,2000,9083,50,1760150
CMS-E,2025,1,272,34,032,2,03,2741,83884,4,02,01,2,1,,2,5,1,3,,2,,7000.0,0,200,5000,1000,7700,40,1760150
CMS-E,2025,1,272,34,032,2,03,2741,83889,1,01,02,1,1,,3,1,1,9,,2,,15000.0,500,0,10000,2500,16542,50,49350
CMS-E,2025,1,272,34,032,2,03,2741,83889,1,02,04,1,1,,6,1,1,9,,2,,16000.0,2000,600,14500,8000,20475,60,49350
CMS-E,2025,1,272,34,032,2,03,2741,83889,1,03,01,1,1,,4,1,1,9,,2,,15000.0,1000,0,14000,8000,17833,60,49350
CMS-E,2025,1,272,34,032,2,03,2741,83889,1,04,02,1,1,,2,4,1,9,,2,,7000.0,0,300,6000,2000,7967,50,49350
CMS-E,2025,1,272,34,032,2,03,2741,83889,2,01,01,1,1,,5,1,1,9,,2,,10000.0,0,500,12000,3000,11750,60,674450
CMS-E,2025,1,272,34,032,2,03,2741,83889,2,02,02,1,2,3,6,2,1,9,,2,,12000.0,0,450,15000,3500,13992,50,674450
CMS-E,2025,1,272,34,032,2,03,2741,83889,2,03,03,1,1,,9,2,1,9,,2,,16500.0,0,550,22500,18500,20467,60,674450
CMS-E,2025,1,272,34,032,2,03,2741,83889,2,04,02,1,2,2,4,1,1,9,,2,,15000.0,2000,500,10000,5000,18750,50,674450
CMS-E,2025,1,272,34,032,2,03,2741,83889,3,01,01,1,1,,2,9,1,9,,2,,8000.0,0,0,6000,3000,8750,30,263200
CMS-E,2025,1,272,34,032,2,03,2741,83889,3,02,02,1,1,,2,5,1,9,,2,,8000.0,2000,0,5000,2000,10583,40,263200
CMS-E,2025,1,272,34,032,2,03,2741,83889,4,01,03,1,1,,4,1,1,9,,2,,14000.0,0,600,12000,3000,15850,60,1480500
CMS-E,2025,1,272,34,032,2,03,2741,83889,4,02,01,1,1,,3,6,1,2,,2,,10000.0,0,0,6000,1000,10583,50,1480500
CMS-E,2025,1,272,34,032,2,04,2741,83848,1,01,02,1,1,,4,4,1,9,,2,,20000.0,0,0,25000,350,22112,60,45525
CMS-E,2025,1,272,34,032,2,04,2741,83848,1,02,01,1,1,,6,2,1,9,,2,,27000.0,0,0,50000,450,31204,60,45525
CMS-E,2025,1,272,34,032,2,04,2741,83848,1,03,04,1,1,,4,4,1,9,,2,,18000.0,0,0,30000,2000,20667,60,45525
CMS-E,2025,1,272,34,032,2,04,2741,83848,1,04,01,1,1,,4,4,1,2,,2,,17000.0,0,0,35000,500,19958,60,45525
CMS-E,2025,1,272,34,032,2,04,2741,83848,2,01,01,1,1,,5,4,1,9,,2,,12000.0,0,470,7000,0,13053,45,586767
CMS-E,2025,1,272,34,032,2,04,2741,83848,2,02,02,1,1,,3,4,1,9,,2,,5000.0,750,0,10000,500,6625,50,586767
CMS-E,2025,1,272,34,032,2,04,2741,83848,2,03,03,1,1,,6,5,1,9,,2,,18000.0,1800,700,15000,700,21808,60,586767
CMS-E,2025,1,272,34,032,2,04,2741,83848,2,04,04,1,1,,5,4,2,9,,2,,17000.0,0,0,25000,0,19083,60,586767
CMS-E,2025,1,272,34,032,2,04,2741,83848,3,01,01,1,1,,2,4,1,2,,2,,8500.0,0,400,5000,200,9333,50,161867
CMS-E,2025,1,272,34,032,2,04,2741,83848,3,02,02,1,1,,5,4,5,9,,2,,25000.0,0,650,15000,250,26921,60,161867
CMS-E,2025,1,272,34,032,2,04,2741,83848,4,01,02,1,1,,4,4,1,2,,2,,12000.0,0,0,22000,300,13858,50,1891817
CMS-E,2025,1,272,34,032,2,04,2741,83848,4,02,02,1,1,,2,4,1,2,,2,,4000.0,0,350,7000,200,4950,50,1891817
CMS-E,2025,1,272,34,032,2,04,2741,83844,1,01,99,1,1,,4,1,1,9,,2,,20000.0,1000,0,14000,8000,22833,50,60700
CMS-E,2025,1,272,34,032,2,04,2741,83844,1,02,01,1,1,,5,2,2,9,,2,,18000.0,800,0,10000,3500,19925,50,60700
CMS-E,2025,1,272,34,032,2,04,2741,83844,1,03,02,1,1,,6,4,1,9,,2,,20000.0,1500,0,25000,8000,24250,50,60700
CMS-E,2025,1,272,34,032,2,04,2741,83844,1,04,03,1,1,,6,1,1,3,,2,,18000.0,1200,0,15000,3000,20700,50,60700
CMS-E,2025,1,272,34,032,2,04,2741,83844,2,01,04,1,1,,6,4,2,3,,2,,15000.0,350,0,16000,8000,17350,50,450192
CMS-E,2025,1,272,34,032,2,04,2741,83844,2,02,02,1,1,,5,5,1,9,,2,,13500.0,0,500,14000,12000,16167,50,450192
CMS-E,2025,1,272,34,032,2,04,2741,83844,2,03,02,1,2,3,6,2,2,3,,2,,10000.0,0,1200,12000,2500,12408,50,450192
CMS-E,2025,1,272,34,032,2,04,2741,83844,2,04,01,1,1,,5,5,1,9,,2,,12000.0,500,1000,10000,2000,14500,50,450192
CMS-E,2025,1,272,34,032,2,04,2741,83844,3,01,02,1,1,,3,5,2,3,,2,,10000.0,0,300,8000,6000,11467,45,424900
CMS-E,2025,1,272,34,032,2,04,2741,83844,3,02,02,1,1,,5,1,1,9,,2,,15000.0,1200,0,20000,15000,19117,50,424900
CMS-E,2025,1,272,34,032,2,04,2741,83844,4,01,01,1,2,9,5,4,2,9,,2,,15000.0,0,0,12000,5000,16417,50,1234233
CMS-E,2025,1,272,34,032,2,04,2741,83844,4,02,01,1,1,,4,1,2,3,,2,,10000.0,800,300,12500,10000,12975,50,1234233
CMS-E,2025,1,272,34,032,2,04,2741,83849,1,01,04,1,1,,5,4,1,9,,2,,22000.0,0,650,25000,1500,24858,60,166925
CMS-E,2025,1,272,34,032,2,04,2741,83849,1,02,03,1,1,,4,1,1,9,,2,,12000.0,600,900,25000,450,15621,60,166925
CMS-E,2025,1,272,34,032,2,04,2741,83849,1,03,02,1,1,,4,6,1,3,,2,,15000.0,0,0,10000,2000,16000,60,166925
CMS-E,2025,1,272,34,032,2,04,2741,83849,1,04,04,1,1,,5,4,1,9,,2,,22000.0,0,750,30000,2000,25417,60,166925
CMS-E,2025,1,272,34,032,2,04,2741,83849,2,01,04,1,1,,6,4,1,9,,2,,22000.0,0,200,30000,2500,24908,60,460308
CMS-E,2025,1,272,34,032,2,04,2741,83849,2,02,02,1,2,3,7,4,5,9,,2,,22000.0,0,900,30000,2000,25567,60,460308
CMS-E,2025,1,272,34,032,2,04,2741,83849,2,03,02,1,1,,4,2,1,3,,2,,12000.0,300,700,10000,600,13883,60,460308
CMS-E,2025,1,272,34,032,2,04,2741,83849,2,04,04,1,1,,6,2,1,9,,2,,10000.0,0,850,20000,2000,12683,60,460308
CMS-E,2025,1,272,34,032,2,04,2741,83849,3,01,02,1,1,,4,1,5,9,,2,,15000.0,450,350,9000,8500,17258,60,475483
CMS-E,2025,1,272,34,032,2,04,2741,83849,3,02,02,1,1,,2,1,5,9,,2,,9000.0,350,0,5000,40000,13100,50,475483
CMS-E,2025,1,272,34,032,2,04,2741,83849,4,01,02,1,1,,5,2,1,9,,2,,13000.0,0,700,15000,1100,15042,60,1163417
CMS-E,2025,1,272,34,032,2,04,2741,83849,4,02,02,1,1,,4,5,1,9,,2,,9000.0,0,950,6000,300,10475,50,1163417
CMS-E,2025,1,272,35,033,2,01,2741,83894,1,01,99,1,1,,3,9,1,9,,2,,18000.0,300,0,10000,25000,21217,50,43750
CMS-E,2025,1,272,35,033,2,01,2741,83894,1,02,01,1,1,,6,4,1,9,,2,,22000.0,0,0,15000,30000,25750,60,43750
CMS-E,2025,1,272,35,033,2,01,2741,83894,1,03,01,1,1,,6,2,1,3,,2,,25000.0,0,0,16000,20000,28000,60,43750
CMS-E,2025,1,272,35,033,2,01,2741,83894,1,04,01,1,1,,4,1,1,9,,2,,16000.0,2000,500,11000,3000,19667,60,43750
CMS-E,2025,1,272,35,033,2,01,2741,83894,2,01,02,1,1,,3,1,1,2,,2,,5000.0,0,200,5000,3000,5867,50,820313
CMS-E,2025,1,272,35,033,2,01,2741,83894,2,02,01,1,1,,6,1,1,9,,2,,16000.0,2500,300,12000,5000,20217,60,820313
CMS-E,2025,1,272,35,033,2,01,2741,83894,2,03,01,1,1,,4,4,1,9,,2,,20000.0,0,0,18000,5000,21917,55,820313
CMS-E,2025,1,272,35,033,2,01,2741,83894,2,04,04,1,1,,6,1,1,9,,2,,13000.0,200,300,10000,5000,14750,60,820313
CMS-E,2025,1,272,35,033,2,01,2741,83894,3,01,03,1,1,,4,1,1,9,,2,,15000.0,3000,250,10500,12000,20125,40,87500
CMS-E,2025,1,272,35,033,2,01,2741,83894,3,02,04,1,1,,5,1,1,9,,2,,20000.0,3000,450,15000,6500,25242,50,87500
CMS-E,2025,1,272,35,033,2,01,2741,83894,4,01,01,1,1,,2,9,1,2,,2,,3000.0,0,150,2800,800,3450,30,2734375
CMS-E,2025,1,272,35,033,2,01,2741,83894,4,02,01,1,1,,2,1,1,9,,2,,3500.0,1000,0,3000,1500,4875,30,2734375
CMS-E,2025,1,272,35,033,2,01,2741,83899,2,01,01,1,1,,5,5,1,3,,2,,11000.0,0,400,6000,1500,12025,40,514063
CMS-E,2025,1,272,35,033,2,01,2741,83899,2,02,01,1,1,,5,5,1,2,,2,,10000.0,600,500,4000,1000,11517,50,514063
CMS-E,2025,1,272,35,033,2,01,2741,83899,2,03,03,1,1,,7,5,1,3,,2,,12000.0,0,300,7000,1000,12967,55,514063
CMS-E,2025,1,272,35,033,2,01,2741,83899,2,04,04,1,1,,6,1,1,9,,2,,12000.0,1500,300,10000,2000,14800,50,514063
CMS-E,2025,1,272,35,033,2,01,2741,83899,2,05,01,1,1,,4,5,1,2,,2,,8000.0,0,300,6000,2000,8967,40,514063
CMS-E,2025,1,272,35,033,2,01,2741,83899,2,06,01,2,2,3,7,1,1,3,,2,,13000.0,2100,300,8000,11000,16983,50,514063
CMS-E,2025,1,272,35,033,2,01,2741,83899,2,07,01,1,1,,4,5,1,3,,2,,9000.0,2000,0,12000,25000,14083,40,514063
CMS-E,2025,1,272,35,033,2,01,2741,83899,2,08,08,1,2,2,11,5,1,3,,2,,16000.0,0,600,25000,10000,19517,60,514063
CMS-E,2025,1,272,35,033,2,01,2741,83899,3,01,01,1,1,,1,9,1,3,,2,,7000.0,0,0,6200,2000,7683,25,131250
CMS-E,2025,1,272,35,033,2,01,2741,83899,3,02,01,1,1,,2,1,1,2,,2,,7000.0,500,0,0,1000,7583,30,131250
CMS-E,2025,1,272,35,033,2,01,2741,83899,4,01,01,1,1,,2,1,1,2,,2,,6000.0,500,1000,3000,2000,7917,30,2275000
CMS-E,2025,1,272,35,033,2,01,2741,83899,4,02,01,1,2,2,2,1,1,3,,2,,5000.0,1000,200,4000,1000,6617,30,2275000
CMS-E,2025,1,272,35,033,2,02,2741,83856,1,01,01,1,1,,5,1,1,9,,2,,25000.0,800,500,20000,6000,28467,40,35000
CMS-E,2025,1,272,35,033,2,02,2741,83856,1,02,01,1,1,,7,1,1,9,,2,,25000.0,3000,600,20000,5000,30683,50,35000
CMS-E,2025,1,272,35,033,2,02,2741,83856,1,03,02,1,1,,3,4,2,3,,2,,15000.0,0,350,8000,3000,16267,40,35000
CMS-E,2025,1,272,35,033,2,02,2741,83856,2,01,01,1,1,,4,5,2,3,,2,,10000.0,0,350,6000,1000,10933,50,693000
CMS-E,2025,1,272,35,033,2,02,2741,83856,2,02,02,1,1,,5,2,2,3,,2,,10000.0,0,350,8000,2000,11183,40,693000
CMS-E,2025,1,272,35,033,2,02,2741,83856,2,03,03,1,1,,5,1,1,9,,2,,13000.0,1200,300,12000,2000,15667,35,693000
CMS-E,2025,1,272,35,033,2,02,2741,83856,2,04,01,1,1,,7,1,2,3,,2,,10000.0,0,300,8000,500,11008,60,693000
CMS-E,2025,1,272,35,033,2,02,2741,83856,2,05,02,1,1,,6,1,1,9,,2,,12000.0,2000,300,9000,3000,15300,60,693000
CMS-E,2025,1,272,35,033,2,02,2741,83856,3,01,01,1,1,,2,1,1,9,,2,,14000.0,500,200,6000,3000,15450,30,105000
CMS-E,2025,1,272,35,033,2,02,2741,83856,3,02,02,1,1,,2,2,1,9,,2,,14000.0,0,0,10000,8000,15500,50,105000
CMS-E,2025,1,272,35,033,2,02,2741,83856,4,01,01,1,1,,2,5,2,3,,2,,4000.0,0,200,3000,200,4467,25,1732500
CMS-E,2025,1,272,35,033,2,02,2741,83856,4,02,02,1,1,,3,5,1,3,,2,,7000.0,0,500,4000,3000,8083,30,1732500
CMS-E,2025,1,272,35,033,2,02,2741,83858,1,01,02,1,1,,3,2,1,9,,2,,15000.0,0,0,12000,200,16017,60,35000
CMS-E,2025,1,272,35,033,2,02,2741,83858,2,01,04,1,1,,5,6,1,3,,2,,8500.0,800,360,12000,700,10718,60,605000
CMS-E,2025,1,272,35,033,2,02,2741,83858,2,02,06,1,1,,7,1,1,3,,1,1,13000.0,1300,1500,20000,28000,19800,60,605000
CMS-E,2025,1,272,35,033,2,02,2741,83858,2,03,01,1,1,,4,1,1,9,,2,,5000.0,1500,350,8000,0,7517,60,605000
CMS-E,2025,1,272,35,033,2,02,2741,83858,2,04,02,1,1,,7,4,1,3,,2,,12000.0,0,0,15000,650,13304,60,605000
CMS-E,2025,1,272,35,033,2,02,2741,83858,2,05,02,1,2,2,5,4,1,9,,2,,9000.0,750,450,20000,600,11917,60,605000
CMS-E,2025,1,272,35,033,2,02,2741,83858,2,06,01,1,1,,3,2,1,3,,2,,8500.0,0,280,9000,1050,9618,60,605000
CMS-E,2025,1,272,35,033,2,02,2741,83858,2,07,02,1,1,,5,4,1,9,,2,,9500.0,350,450,25000,600,12433,60,605000
CMS-E,2025,1,272,35,033,2,02,2741,83858,3,01,01,1,1,,1,5,1,9,,2,,3700.0,0,250,2000,0,4117,40,87500
CMS-E,2025,1,272,35,033,2,02,2741,83858,3,02,02,1,1,,2,1,1,9,,2,,7500.0,250,0,4500,0,8125,50,87500
CMS-E,2025,1,272,35,033,2,02,2741,83858,4,01,02,1,1,,2,4,1,3,,2,,4500.0,650,0,5000,28000,7900,40,2065000
CMS-E,2025,1,272,35,033,2,02,2741,83858,4,02,02,1,1,,5,1,1,9,,2,,10000.0,800,250,20000,0,12717,60,2065000
CMS-E,2025,1,272,35,033,2,03,2741,83853,1,01,01,1,1,,4,2,1,9,,2,,22000.0,0,0,15000,10000,24083,40,65200
CMS-E,2025,1,272,35,033,2,03,2741,83853,1,02,04,1,1,,5,4,1,9,,2,,20000.0,0,0,15000,5000,21667,50,65200
CMS-E,2025,1,272,35,033,2,03,2741,83853,1,03,01,1,1,,7,4,1,9,,2,,20000.0,2500,0,15000,5000,24167,60,65200
CMS-E,2025,1,272,35,033,2,03,2741,83853,2,01,03,1,1,,6,1,1,9,,2,,20000.0,0,500,15000,5000,22167,50,1004080
CMS-E,2025,1,272,35,033,2,03,2741,83853,2,02,02,1,1,,4,4,1,9,,2,,8000.0,0,800,8000,3500,9758,40,1004080
CMS-E,2025,1,272,35,033,2,03,2741,83853,2,03,01,1,1,,5,4,1,9,,2,,9000.0,800,0,8500,1500,10633,35,1004080
CMS-E,2025,1,272,35,033,2,03,2741,83853,2,04,02,1,1,,6,4,1,9,,2,,14000.0,0,0,9500,5000,15208,40,1004080
CMS-E,2025,1,272,35,033,2,03,2741,83853,2,05,01,1,1,,4,2,1,9,,2,,10000.0,0,0,12000,10000,11833,35,1004080
CMS-E,2025,1,272,35,033,2,03,2741,83853,3,01,02,1,1,,3,9,1,9,,2,,11000.0,600,0,8000,9500,13058,30,391200
CMS-E,2025,1,272,35,033,2,03,2741,83853,3,02,02,1,2,3,2,9,1,9,,2,,8000.0,0,300,2500,600,8558,30,391200
CMS-E,2025,1,272,35,033,2,03,2741,83853,4,01,01,1,1,,2,9,1,9,,2,,3000.0,600,0,6000,2000,4267,30,2934000
CMS-E,2025,1,272,35,033,2,03,2741,83853,4,02,05,1,1,,6,1,1,9,,2,,15000.0,900,0,13000,12000,17983,40,2934000
CMS-E,2025,1,272,35,033,2,03,2741,83857,1,01,01,1,1,,8,1,1,3,,1,1,30000.0,4500,0,15000,5000,36167,60,48900
CMS-E,2025,1,272,35,033,2,03,2741,83857,1,02,01,1,1,,5,4,1,2,,2,,20000.0,1000,0,25000,90000,30583,45,48900
