indicator,base_year,year,month,state,index_al,index_rl,inflation_al,inflation_rl
General Index,1986-1987,2010-2011,January,Gujarat,600,598,,
General Index,1986-1987,2010-2011,January,Haryana,654,648,,
General Index,1986-1987,2010-2011,January,Himachal Pradesh,492,510,,
General Index,1986-1987,2010-2011,January,Jammu & Kashmir,587,583,,
General Index,1986-1987,2010-2011,January,Karnataka,609,608,,
General Index,1986-1987,2010-2011,January,Kerala,576,578,,
General Index,1986-1987,2010-2011,January,Madhya Pradesh,582,588,,
General Index,1986-1987,2010-2011,January,Maharashtra,633,628,,
General Index,1986-1987,2010-2011,January,Manipur,534,537,,
General Index,1986-1987,2010-2011,January,Meghalaya,574,571,,
General Index,1986-1987,2010-2011,January,Odisha,553,553,,
General Index,1986-1987,2010-2011,January,Punjab,634,631,,
General Index,1986-1987,2010-2011,January,Rajasthan,616,608,,
General Index,1986-1987,2010-2011,January,Tamil Nadu,579,573,,
General Index,1986-1987,2010-2011,January,Tripura,530,529,,
General Index,1986-1987,2010-2011,January,Uttar Pradesh,573,570,,
General Index,1986-1987,2010-2011,January,West Bengal,569,573,,
General Index,1986-1987,2010-2011,January,All India,589,588,,
General Index,1986-1987,2010-2011,February,Andhra Pradesh,608,604,,
General Index,1986-1987,2010-2011,February,Assam,581,584,,
General Index,1986-1987,2010-2011,February,Bihar,540,540,,
General Index,1986-1987,2010-2011,February,Gujarat,586,586,,
General Index,1986-1987,2010-2011,February,Haryana,648,642,,
General Index,1986-1987,2010-2011,February,Himachal Pradesh,480,496,,
General Index,1986-1987,2010-2011,February,Jammu & Kashmir,582,577,,
General Index,1986-1987,2010-2011,February,Karnataka,614,613,,
General Index,1986-1987,2010-2011,February,Kerala,577,579,,
General Index,1986-1987,2010-2011,February,Madhya Pradesh,578,585,,
General Index,1986-1987,2010-2011,February,Maharashtra,627,621,,
General Index,1986-1987,2010-2011,February,Manipur,535,537,,
General Index,1986-1987,2010-2011,February,Meghalaya,577,574,,
General Index,1986-1987,2010-2011,February,Odisha,541,541,,
General Index,1986-1987,2010-2011,February,Punjab,625,623,,
General Index,1986-1987,2010-2011,February,Rajasthan,614,606,,
General Index,1986-1987,2010-2011,February,Tamil Nadu,578,572,,
General Index,1986-1987,2010-2011,February,Tripura,525,524,,
General Index,1986-1987,2010-2011,February,Uttar Pradesh,572,569,,
General Index,1986-1987,2010-2011,February,West Bengal,560,563,,
General Index,1986-1987,2010-2011,February,All India,584,584,,
General Index,1986-1987,2010-2011,March,Andhra Pradesh,611,606,,
General Index,1986-1987,2010-2011,March,Assam,584,588,,
General Index,1986-1987,2010-2011,March,Bihar,539,539,,
General Index,1986-1987,2010-2011,March,Gujarat,582,581,,
General Index,1986-1987,2010-2011,March,Haryana,648,643,,
General Index,1986-1987,2010-2011,March,Himachal Pradesh,482,500,,
General Index,1986-1987,2010-2011,March,Jammu & Kashmir,580,575,,
General Index,1986-1987,2010-2011,March,Karnataka,616,614,,
General Index,1986-1987,2010-2011,March,Kerala,575,577,,
General Index,1986-1987,2010-2011,March,Madhya Pradesh,576,583,,
General Index,1986-1987,2010-2011,March,Maharashtra,627,622,,
General Index,1986-1987,2010-2011,March,Manipur,538,541,,
General Index,1986-1987,2010-2011,March,Meghalaya,579,576,,
General Index,1986-1987,2010-2011,March,Odisha,535,535,,
General Index,1986-1987,2010-2011,March,Punjab,627,624,,
General Index,1986-1987,2010-2011,March,Rajasthan,617,609,,
General Index,1986-1987,2010-2011,March,Tamil Nadu,583,577,,
General Index,1986-1987,2010-2011,March,Tripura,526,524,,
General Index,1986-1987,2010-2011,March,Uttar Pradesh,576,572,,
General Index,1986-1987,2010-2011,March,West Bengal,559,563,,
General Index,1986-1987,2010-2011,March,All India,585,584,,
General Index,1986-1987,2010-2011,April,Andhra Pradesh,615,611,,
General Index,1986-1987,2010-2011,April,Assam,588,591,,
General Index,1986-1987,2010-2011,April,Bihar,540,541,,
General Index,1986-1987,2010-2011,April,Gujarat,584,584,,
General Index,1986-1987,2010-2011,April,Haryana,653,649,,
General Index,1986-1987,2010-2011,April,Himachal Pradesh,479,499,,
General Index,1986-1987,2010-2011,April,Jammu & Kashmir,583,577,,
General Index,1986-1987,2010-2011,April,Karnataka,619,618,,
General Index,1986-1987,2010-2011,April,Kerala,576,579,,
General Index,1986-1987,2010-2011,April,Madhya Pradesh,578,585,,
General Index,1986-1987,2010-2011,April,Maharashtra,637,631,,
General Index,1986-1987,2010-2011,April,Manipur,543,545,,
General Index,1986-1987,2010-2011,April,Meghalaya,586,583,,
General Index,1986-1987,2010-2011,April,Odisha,539,540,,
General Index,1986-1987,2010-2011,April,Punjab,630,628,,
General Index,1986-1987,2010-2011,April,Rajasthan,621,613,,
General Index,1986-1987,2010-2011,April,Tamil Nadu,579,574,,
General Index,1986-1987,2010-2011,April,Tripura,526,524,,
General Index,1986-1987,2010-2011,April,Uttar Pradesh,569,567,,
General Index,1986-1987,2010-2011,April,West Bengal,565,568,,
General Index,1986-1987,2010-2011,April,All India,587,587,,
General Index,1986-1987,2010-2011,May,Andhra Pradesh,625,620,,
General Index,1986-1987,2010-2011,May,Assam,595,597,,
General Index,1986-1987,2010-2011,May,Bihar,538,538,,
General Index,1986-1987,2010-2011,May,Gujarat,587,587,,
General Index,1986-1987,2010-2011,May,Haryana,650,645,,
General Index,1986-1987,2010-2011,May,Himachal Pradesh,479,500,,
General Index,1986-1987,2010-2011,May,Jammu & Kashmir,585,580,,
General Index,1986-1987,2010-2011,May,Karnataka,623,622,,
General Index,1986-1987,2010-2011,May,Kerala,580,583,,
General Index,1986-1987,2010-2011,May,Madhya Pradesh,581,588,,
General Index,1986-1987,2010-2011,May,Maharashtra,648,641,,
General Index,1986-1987,2010-2011,May,Manipur,549,551,,
General Index,1986-1987,2010-2011,May,Meghalaya,595,592,,
General Index,1986-1987,2010-2011,May,Odisha,541,541,,
General Index,1986-1987,2010-2011,May,Punjab,636,633,,
General Index,1986-1987,2010-2011,May,Rajasthan,628,620,,
General Index,1986-1987,2010-2011,May,Tamil Nadu,583,577,,
General Index,1986-1987,2010-2011,May,Tripura,526,524,,
General Index,1986-1987,2010-2011,May,Uttar Pradesh,575,573,,
General Index,1986-1987,2010-2011,May,West Bengal,570,573,,
General Index,1986-1987,2010-2011,May,All India,592,592,,
General Index,1986-1987,2010-2011,June,Andhra Pradesh,638,633,,
General Index,1986-1987,2010-2011,June,Assam,600,602,,
General Index,1986-1987,2010-2011,June,Bihar,540,541,,
General Index,1986-1987,2010-2011,June,Gujarat,593,593,,
General Index,1986-1987,2010-2011,June,Haryana,654,648,,
General Index,1986-1987,2010-2011,June,Himachal Pradesh,482,504,,
General Index,1986-1987,2010-2011,June,Jammu & Kashmir,581,576,,
General Index,1986-1987,2010-2011,June,Karnataka,629,628,,
General Index,1986-1987,2010-2011,June,Kerala,586,588,,
General Index,1986-1987,2010-2011,June,Madhya Pradesh,583,590,,
General Index,1986-1987,2010-2011,June,Maharashtra,660,652,,
General Index,1986-1987,2010-2011,June,Manipur,554,557,,
General Index,1986-1987,2010-2011,June,Meghalaya,599,595,,
General Index,1986-1987,2010-2011,June,Odisha,543,543,,
General Index,1986-1987,2010-2011,June,Punjab,646,642,,
General Index,1986-1987,2010-2011,June,Rajasthan,637,628,,
General Index,1986-1987,2010-2011,June,Tamil Nadu,589,583,,
General Index,1986-1987,2010-2011,June,Tripura,533,529,,
General Index,1986-1987,2010-2011,June,Uttar Pradesh,577,576,,
General Index,1986-1987,2010-2011,June,West Bengal,569,573,,
General Index,1986-1987,2010-2011,June,All India,598,597,,
General Index,1986-1987,2010-2011,July,Andhra Pradesh,578,576,,
General Index,1986-1987,2010-2011,July,Assam,550,553,,
General Index,1986-1987,2010-2011,July,Bihar,515,515,,
General Index,1986-1987,2010-2011,July,Gujarat,573,572,,
General Index,1986-1987,2010-2011,July,Haryana,617,613,,
General Index,1986-1987,2010-2011,July,Himachal Pradesh,475,495,,
General Index,1986-1987,2010-2011,July,Jammu & Kashmir,546,543,,
General Index,1986-1987,2010-2011,July,Karnataka,554,553,,
General Index,1986-1987,2010-2011,July,Kerala,530,536,,
General Index,1986-1987,2010-2011,July,Madhya Pradesh,548,556,,
General Index,1986-1987,2010-2011,July,Maharashtra,586,581,,
General Index,1986-1987,2010-2011,July,Manipur,491,492,,
General Index,1986-1987,2010-2011,July,Meghalaya,553,550,,
General Index,1986-1987,2010-2011,July,Odisha,515,515,,
General Index,1986-1987,2010-2011,July,Punjab,603,602,,
General Index,1986-1987,2010-2011,July,Rajasthan,588,581,,
General Index,1986-1987,2010-2011,July,Tamil Nadu,542,536,,
General Index,1986-1987,2010-2011,July,Tripura,480,477,,
General Index,1986-1987,2010-2011,July,Uttar Pradesh,548,545,,
General Index,1986-1987,2010-2011,July,West Bengal,545,546,,
General Index,1986-1987,2010-2011,July,All India,554,554,,
General Index,1986-1987,2010-2011,August,Andhra Pradesh,578,575,,
General Index,1986-1987,2010-2011,August,Assam,561,564,,
General Index,1986-1987,2010-2011,August,Bihar,513,514,,
General Index,1986-1987,2010-2011,August,Gujarat,575,574,,
General Index,1986-1987,2010-2011,August,Haryana,627,624,,
General Index,1986-1987,2010-2011,August,Himachal Pradesh,484,505,,
General Index,1986-1987,2010-2011,August,Jammu & Kashmir,543,540,,
General Index,1986-1987,2010-2011,August,Karnataka,564,564,,
General Index,1986-1987,2010-2011,August,Kerala,539,545,,
General Index,1986-1987,2010-2011,August,Madhya Pradesh,550,558,,
General Index,1986-1987,2010-2011,August,Maharashtra,593,587,,
General Index,1986-1987,2010-2011,August,Manipur,502,503,,
General Index,1986-1987,2010-2011,August,Meghalaya,562,558,,
General Index,1986-1987,2010-2011,August,Odisha,521,521,,
General Index,1986-1987,2010-2011,August,Punjab,608,607,,
General Index,1986-1987,2010-2011,August,Rajasthan,589,582,,
General Index,1986-1987,2010-2011,August,Tamil Nadu,543,537,,
General Index,1986-1987,2010-2011,August,Tripura,486,484,,
General Index,1986-1987,2010-2011,August,Uttar Pradesh,550,548,,
General Index,1986-1987,2010-2011,August,West Bengal,543,545,,
General Index,1986-1987,2010-2011,August,All India,557,556,,
General Index,1986-1987,2010-2011,September,Andhra Pradesh,582,579,,
General Index,1986-1987,2010-2011,September,Assam,570,572,,
General Index,1986-1987,2010-2011,September,Bihar,517,517,,
General Index,1986-1987,2010-2011,September,Gujarat,575,574,,
General Index,1986-1987,2010-2011,September,Haryana,636,631,,
General Index,1986-1987,2010-2011,September,Himachal Pradesh,486,506,,
General Index,1986-1987,2010-2011,September,Jammu & Kashmir,545,543,,
General Index,1986-1987,2010-2011,September,Karnataka,568,568,,
General Index,1986-1987,2010-2011,September,Kerala,544,548,,
General Index,1986-1987,2010-2011,September,Madhya Pradesh,559,566,,
General Index,1986-1987,2010-2011,September,Maharashtra,591,585,,
General Index,1986-1987,2010-2011,September,Manipur,508,509,,
General Index,1986-1987,2010-2011,September,Meghalaya,563,559,,
General Index,1986-1987,2010-2011,September,Odisha,529,529,,
General Index,1986-1987,2010-2011,September,Punjab,618,616,,
General Index,1986-1987,2010-2011,September,Rajasthan,591,584,,
General Index,1986-1987,2010-2011,September,Tamil Nadu,544,538,,
General Index,1986-1987,2010-2011,September,Tripura,493,491,,
General Index,1986-1987,2010-2011,September,Uttar Pradesh,560,558,,
General Index,1986-1987,2010-2011,September,West Bengal,558,561,,
General Index,1986-1987,2010-2011,September,All India,562,562,,
General Index,1986-1987,2010-2011,October,Andhra Pradesh,584,581,,
General Index,1986-1987,2010-2011,October,Assam,577,580,,
General Index,1986-1987,2010-2011,October,Bihar,526,526,,
General Index,1986-1987,2010-2011,October,Gujarat,574,573,,
General Index,1986-1987,2010-2011,October,Haryana,641,636,,
General Index,1986-1987,2010-2011,October,Himachal Pradesh,492,512,,
General Index,1986-1987,2010-2011,October,Jammu & Kashmir,551,549,,
General Index,1986-1987,2010-2011,October,Karnataka,575,574,,
General Index,1986-1987,2010-2011,October,Kerala,549,553,,
General Index,1986-1987,2010-2011,October,Madhya Pradesh,562,568,,
General Index,1986-1987,2010-2011,October,Maharashtra,593,589,,
General Index,1986-1987,2010-2011,October,Manipur,515,516,,
General Index,1986-1987,2010-2011,October,Meghalaya,569,565,,
General Index,1986-1987,2010-2011,October,Odisha,540,540,,
General Index,1986-1987,2010-2011,October,Punjab,619,617,,
General Index,1986-1987,2010-2011,October,Rajasthan,593,586,,
General Index,1986-1987,2010-2011,October,Tamil Nadu,542,536,,
General Index,1986-1987,2010-2011,October,Tripura,510,509,,
General Index,1986-1987,2010-2011,October,Uttar Pradesh,559,556,,
General Index,1986-1987,2010-2011,October,West Bengal,567,570,,
General Index,1986-1987,2010-2011,October,All India,566,565,,
General Index,1986-1987,2010-2011,November,Andhra Pradesh,589,586,,
General Index,1986-1987,2010-2011,November,Assam,583,587,,
General Index,1986-1987,2010-2011,November,Bihar,534,534,,
General Index,1986-1987,2010-2011,November,Gujarat,574,573,,
General Index,1986-1987,2010-2011,November,Haryana,638,634,,
General Index,1986-1987,2010-2011,November,Himachal Pradesh,486,504,,
General Index,1986-1987,2010-2011,November,Jammu & Kashmir,561,558,,
General Index,1986-1987,2010-2011,November,Karnataka,579,577,,
General Index,1986-1987,2010-2011,November,Kerala,550,554,,
General Index,1986-1987,2010-2011,November,Madhya Pradesh,565,572,,
General Index,1986-1987,2010-2011,November,Maharashtra,604,599,,
General Index,1986-1987,2010-2011,November,Manipur,522,523,,
General Index,1986-1987,2010-2011,November,Meghalaya,573,569,,
General Index,1986-1987,2010-2011,November,Odisha,547,546,,
General Index,1986-1987,2010-2011,November,Punjab,622,620,,
General Index,1986-1987,2010-2011,November,Rajasthan,593,586,,
General Index,1986-1987,2010-2011,November,Tamil Nadu,546,540,,
General Index,1986-1987,2010-2011,November,Tripura,514,512,,
General Index,1986-1987,2010-2011,November,Uttar Pradesh,563,560,,
General Index,1986-1987,2010-2011,November,West Bengal,562,565,,
General Index,1986-1987,2010-2011,November,All India,570,569,,
General Index,1986-1987,2010-2011,December,Andhra Pradesh,604,600,,
General Index,1986-1987,2010-2011,December,Assam,586,589,,
General Index,1986-1987,2010-2011,December,Bihar,538,538,,
General Index,1986-1987,2010-2011,December,Gujarat,596,595,,
General Index,1986-1987,2010-2011,December,Haryana,642,637,,
General Index,1986-1987,2010-2011,December,Himachal Pradesh,486,504,,
General Index,1986-1987,2010-2011,December,Jammu & Kashmir,575,570,,
General Index,1986-1987,2010-2011,December,Karnataka,595,594,,
General Index,1986-1987,2010-2011,December,Kerala,564,566,,
General Index,1986-1987,2010-2011,December,Madhya Pradesh,569,576,,
General Index,1986-1987,2010-2011,December,Maharashtra,624,619,,
General Index,1986-1987,2010-2011,December,Manipur,530,533,,
General Index,1986-1987,2010-2011,December,Meghalaya,579,575,,
General Index,1986-1987,2010-2011,December,Odisha,556,556,,
General Index,1986-1987,2010-2011,December,Punjab,624,621,,
General Index,1986-1987,2010-2011,December,Rajasthan,604,596,,
General Index,1986-1987,2010-2011,December,Tamil Nadu,566,559,,
General Index,1986-1987,2010-2011,December,Tripura,523,522,,
General Index,1986-1987,2010-2011,December,Uttar Pradesh,565,562,,
General Index,1986-1987,2010-2011,December,West Bengal,567,570,,
General Index,1986-1987,2010-2011,December,All India,581,580,,
General Index,1986-1987,2009-2010,January,Andhra Pradesh,562,559,,
General Index,1986-1987,2009-2010,January,Assam,521,525,,
General Index,1986-1987,2009-2010,January,Bihar,511,510,,
General Index,1986-1987,2009-2010,January,Gujarat,554,554,,
General Index,1986-1987,2009-2010,January,Haryana,613,606,,
General Index,1986-1987,2009-2010,January,Himachal Pradesh,464,481,,
General Index,1986-1987,2009-2010,January,Jammu & Kashmir,545,542,,
General Index,1986-1987,2009-2010,January,Karnataka,548,547,,
General Index,1986-1987,2009-2010,January,Kerala,506,512,,
General Index,1986-1987,2009-2010,January,Madhya Pradesh,533,541,,
General Index,1986-1987,2009-2010,January,Maharashtra,573,568,,
General Index,1986-1987,2009-2010,January,Manipur,458,459,,
General Index,1986-1987,2009-2010,January,Meghalaya,538,534,,
General Index,1986-1987,2009-2010,January,Odisha,497,497,,
General Index,1986-1987,2009-2010,January,Punjab,609,607,,
General Index,1986-1987,2009-2010,January,Rajasthan,591,586,,
General Index,1986-1987,2009-2010,January,Tamil Nadu,530,525,,
General Index,1986-1987,2009-2010,January,Tripura,464,461,,
General Index,1986-1987,2009-2010,January,Uttar Pradesh,551,547,,
General Index,1986-1987,2009-2010,January,West Bengal,519,521,,
General Index,1986-1987,2009-2010,January,All India,542,541,,
General Index,1986-1987,2009-2010,February,Andhra Pradesh,557,554,,
General Index,1986-1987,2009-2010,February,Assam,520,524,,
General Index,1986-1987,2009-2010,February,Bihar,510,509,,
General Index,1986-1987,2009-2010,February,Gujarat,545,545,,
General Index,1986-1987,2009-2010,February,Haryana,615,609,,
General Index,1986-1987,2009-2010,February,Himachal Pradesh,461,478,,
General Index,1986-1987,2009-2010,February,Jammu & Kashmir,549,545,,
General Index,1986-1987,2009-2010,February,Karnataka,539,538,,
General Index,1986-1987,2009-2010,February,Kerala,505,511,,
General Index,1986-1987,2009-2010,February,Madhya Pradesh,531,539,,
General Index,1986-1987,2009-2010,February,Maharashtra,571,566,,
General Index,1986-1987,2009-2010,February,Manipur,460,461,,
General Index,1986-1987,2009-2010,February,Meghalaya,535,531,,
General Index,1986-1987,2009-2010,February,Odisha,495,495,,
General Index,1986-1987,2009-2010,February,Punjab,606,603,,
General Index,1986-1987,2009-2010,February,Rajasthan,590,584,,
General Index,1986-1987,2009-2010,February,Tamil Nadu,521,516,,
General Index,1986-1987,2009-2010,February,Tripura,462,459,,
General Index,1986-1987,2009-2010,February,Uttar Pradesh,546,543,,
General Index,1986-1987,2009-2010,February,West Bengal,522,524,,
General Index,1986-1987,2009-2010,February,All India,538,538,,
General Index,1986-1987,2009-2010,March,Andhra Pradesh,554,552,,
General Index,1986-1987,2009-2010,March,Assam,520,524,,
General Index,1986-1987,2009-2010,March,Bihar,510,509,,
General Index,1986-1987,2009-2010,March,Gujarat,541,541,,
General Index,1986-1987,2009-2010,March,Haryana,608,603,,
General Index,1986-1987,2009-2010,March,Himachal Pradesh,457,478,,
General Index,1986-1987,2009-2010,March,Jammu & Kashmir,541,538,,
General Index,1986-1987,2009-2010,March,Karnataka,535,535,,
General Index,1986-1987,2009-2010,March,Kerala,506,512,,
General Index,1986-1987,2009-2010,March,Madhya Pradesh,532,539,,
General Index,1986-1987,2009-2010,March,Maharashtra,566,562,,
General Index,1986-1987,2009-2010,March,Manipur,458,459,,
General Index,1986-1987,2009-2010,March,Meghalaya,532,529,,
General Index,1986-1987,2009-2010,March,Odisha,496,496,,
General Index,1986-1987,2009-2010,March,Punjab,601,600,,
General Index,1986-1987,2009-2010,March,Rajasthan,586,580,,
General Index,1986-1987,2009-2010,March,Tamil Nadu,517,512,,
General Index,1986-1987,2009-2010,March,Tripura,466,462,,
General Index,1986-1987,2009-2010,March,Uttar Pradesh,540,537,,
General Index,1986-1987,2009-2010,March,West Bengal,521,523,,
General Index,1986-1987,2009-2010,March,All India,536,536,,
General Index,1986-1987,2009-2010,April,Andhra Pradesh,561,559,,
General Index,1986-1987,2009-2010,April,Assam,523,527,,
General Index,1986-1987,2009-2010,April,Bihar,511,511,,
General Index,1986-1987,2009-2010,April,Gujarat,545,545,,
General Index,1986-1987,2009-2010,April,Haryana,604,600,,
General Index,1986-1987,2009-2010,April,Himachal Pradesh,460,482,,
General Index,1986-1987,2009-2010,April,Jammu & Kashmir,539,535,,
General Index,1986-1987,2009-2010,April,Karnataka,541,541,,
General Index,1986-1987,2009-2010,April,Kerala,509,515,,
General Index,1986-1987,2009-2010,April,Madhya Pradesh,531,539,,
General Index,1986-1987,2009-2010,April,Maharashtra,567,563,,
General Index,1986-1987,2009-2010,April,Manipur,462,463,,
General Index,1986-1987,2009-2010,April,Meghalaya,537,534,,
General Index,1986-1987,2009-2010,April,Odisha,502,502,,
General Index,1986-1987,2009-2010,April,Punjab,592,592,,
General Index,1986-1987,2009-2010,April,Rajasthan,577,571,,
General Index,1986-1987,2009-2010,April,Tamil Nadu,521,516,,
General Index,1986-1987,2009-2010,April,Tripura,469,464,,
General Index,1986-1987,2009-2010,April,Uttar Pradesh,534,532,,
General Index,1986-1987,2009-2010,April,West Bengal,525,526,,
General Index,1986-1987,2009-2010,April,All India,538,538,,
General Index,1986-1987,2009-2010,May,Andhra Pradesh,569,567,,
General Index,1986-1987,2009-2010,May,Assam,533,537,,
General Index,1986-1987,2009-2010,May,Bihar,504,505,,
General Index,1986-1987,2009-2010,May,Gujarat,550,550,,
General Index,1986-1987,2009-2010,May,Haryana,601,597,,
General Index,1986-1987,2009-2010,May,Himachal Pradesh,464,485,,
General Index,1986-1987,2009-2010,May,Jammu & Kashmir,538,535,,
General Index,1986-1987,2009-2010,May,Karnataka,543,543,,
General Index,1986-1987,2009-2010,May,Kerala,513,519,,
General Index,1986-1987,2009-2010,May,Madhya Pradesh,534,542,,
General Index,1986-1987,2009-2010,May,Maharashtra,574,569,,
General Index,1986-1987,2009-2010,May,Manipur,473,474,,
General Index,1986-1987,2009-2010,May,Meghalaya,542,539,,
General Index,1986-1987,2009-2010,May,Odisha,508,509,,
General Index,1986-1987,2009-2010,May,Punjab,593,593,,
General Index,1986-1987,2009-2010,May,Rajasthan,577,572,,
General Index,1986-1987,2009-2010,May,Tamil Nadu,528,523,,
General Index,1986-1987,2009-2010,May,Tripura,469,464,,
General Index,1986-1987,2009-2010,May,Uttar Pradesh,534,531,,
General Index,1986-1987,2009-2010,May,West Bengal,522,525,,
General Index,1986-1987,2009-2010,May,All India,540,540,,
General Index,1986-1987,2009-2010,June,Andhra Pradesh,580,577,,
General Index,1986-1987,2009-2010,June,Assam,540,543,,
General Index,1986-1987,2009-2010,June,Bihar,507,508,,
General Index,1986-1987,2009-2010,June,Gujarat,558,558,,
General Index,1986-1987,2009-2010,June,Haryana,610,606,,
General Index,1986-1987,2009-2010,June,Himachal Pradesh,464,485,,
General Index,1986-1987,2009-2010,June,Jammu & Kashmir,539,536,,
General Index,1986-1987,2009-2010,June,Karnataka,547,547,,
General Index,1986-1987,2009-2010,June,Kerala,521,527,,
General Index,1986-1987,2009-2010,June,Madhya Pradesh,541,549,,
General Index,1986-1987,2009-2010,June,Maharashtra,584,578,,
General Index,1986-1987,2009-2010,June,Manipur,482,483,,
General Index,1986-1987,2009-2010,June,Meghalaya,550,547,,
General Index,1986-1987,2009-2010,June,Odisha,511,511,,
General Index,1986-1987,2009-2010,June,Punjab,595,595,,
General Index,1986-1987,2009-2010,June,Rajasthan,580,574,,
General Index,1986-1987,2009-2010,June,Tamil Nadu,534,528,,
General Index,1986-1987,2009-2010,June,Tripura,472,468,,
General Index,1986-1987,2009-2010,June,Uttar Pradesh,542,539,,
General Index,1986-1987,2009-2010,June,West Bengal,530,532,,
General Index,1986-1987,2009-2010,June,All India,547,547,,
General Index,1986-1987,2009-2010,July,Andhra Pradesh,520,518,,
General Index,1986-1987,2009-2010,July,Assam,492,494,,
General Index,1986-1987,2009-2010,July,Bihar,478,479,,
General Index,1986-1987,2009-2010,July,Gujarat,501,502,,
General Index,1986-1987,2009-2010,July,Haryana,537,533,,
General Index,1986-1987,2009-2010,July,Himachal Pradesh,421,438,,
General Index,1986-1987,2009-2010,July,Jammu & Kashmir,486,482,,
General Index,1986-1987,2009-2010,July,Karnataka,501,500,,
General Index,1986-1987,2009-2010,July,Kerala,473,477,,
General Index,1986-1987,2009-2010,July,Madhya Pradesh,505,510,,
General Index,1986-1987,2009-2010,July,Maharashtra,526,521,,
General Index,1986-1987,2009-2010,July,Manipur,434,435,,
General Index,1986-1987,2009-2010,July,Meghalaya,525,521,,
General Index,1986-1987,2009-2010,July,Odisha,485,485,,
General Index,1986-1987,2009-2010,July,Punjab,541,539,,
General Index,1986-1987,2009-2010,July,Rajasthan,534,528,,
General Index,1986-1987,2009-2010,July,Tamil Nadu,483,479,,
General Index,1986-1987,2009-2010,July,Tripura,449,445,,
General Index,1986-1987,2009-2010,July,Uttar Pradesh,506,503,,
General Index,1986-1987,2009-2010,July,West Bengal,459,462,,
General Index,1986-1987,2009-2010,July,All India,499,498,,
General Index,1986-1987,2009-2010,August,Andhra Pradesh,532,529,,
General Index,1986-1987,2009-2010,August,Assam,505,508,,
General Index,1986-1987,2009-2010,August,Bihar,482,483,,
General Index,1986-1987,2009-2010,August,Gujarat,517,517,,
General Index,1986-1987,2009-2010,August,Haryana,552,547,,
General Index,1986-1987,2009-2010,August,Himachal Pradesh,437,454,,
General Index,1986-1987,2009-2010,August,Jammu & Kashmir,489,486,,
General Index,1986-1987,2009-2010,August,Karnataka,514,512,,
General Index,1986-1987,2009-2010,August,Kerala,476,481,,
General Index,1986-1987,2009-2010,August,Madhya Pradesh,509,514,,
General Index,1986-1987,2009-2010,August,Maharashtra,540,535,,
General Index,1986-1987,2009-2010,August,Manipur,438,439,,
General Index,1986-1987,2009-2010,August,Meghalaya,528,524,,
General Index,1986-1987,2009-2010,August,Odisha,485,485,,
General Index,1986-1987,2009-2010,August,Punjab,558,554,,
General Index,1986-1987,2009-2010,August,Rajasthan,553,547,,
General Index,1986-1987,2009-2010,August,Tamil Nadu,492,488,,
General Index,1986-1987,2009-2010,August,Tripura,460,458,,
General Index,1986-1987,2009-2010,August,Uttar Pradesh,515,512,,
General Index,1986-1987,2009-2010,August,West Bengal,468,472,,
General Index,1986-1987,2009-2010,August,All India,508,507,,
General Index,1986-1987,2009-2010,September,Andhra Pradesh,534,532,,
General Index,1986-1987,2009-2010,September,Assam,512,514,,
General Index,1986-1987,2009-2010,September,Bihar,490,491,,
General Index,1986-1987,2009-2010,September,Gujarat,525,525,,
General Index,1986-1987,2009-2010,September,Haryana,563,558,,
General Index,1986-1987,2009-2010,September,Himachal Pradesh,447,463,,
General Index,1986-1987,2009-2010,September,Jammu & Kashmir,497,492,,
General Index,1986-1987,2009-2010,September,Karnataka,523,522,,
General Index,1986-1987,2009-2010,September,Kerala,477,482,,
General Index,1986-1987,2009-2010,September,Madhya Pradesh,512,518,,
General Index,1986-1987,2009-2010,September,Maharashtra,551,546,,
General Index,1986-1987,2009-2010,September,Manipur,444,445,,
General Index,1986-1987,2009-2010,September,Meghalaya,538,533,,
General Index,1986-1987,2009-2010,September,Odisha,486,486,,
General Index,1986-1987,2009-2010,September,Punjab,569,568,,
General Index,1986-1987,2009-2010,September,Rajasthan,558,552,,
General Index,1986-1987,2009-2010,September,Tamil Nadu,497,493,,
General Index,1986-1987,2009-2010,September,Tripura,465,462,,
General Index,1986-1987,2009-2010,September,Uttar Pradesh,524,521,,
General Index,1986-1987,2009-2010,September,West Bengal,481,485,,
General Index,1986-1987,2009-2010,September,All India,515,514,,
General Index,1986-1987,2009-2010,October,Andhra Pradesh,543,541,,
General Index,1986-1987,2009-2010,October,Assam,522,525,,
General Index,1986-1987,2009-2010,October,Bihar,493,493,,
General Index,1986-1987,2009-2010,October,Gujarat,529,530,,
General Index,1986-1987,2009-2010,October,Haryana,574,567,,
General Index,1986-1987,2009-2010,October,Himachal Pradesh,458,475,,
General Index,1986-1987,2009-2010,October,Jammu & Kashmir,501,499,,
General Index,1986-1987,2009-2010,October,Karnataka,534,532,,
General Index,1986-1987,2009-2010,October,Kerala,481,486,,
General Index,1986-1987,2009-2010,October,Madhya Pradesh,513,519,,
General Index,1986-1987,2009-2010,October,Maharashtra,557,552,,
General Index,1986-1987,2009-2010,October,Manipur,445,446,,
General Index,1986-1987,2009-2010,October,Meghalaya,547,542,,
General Index,1986-1987,2009-2010,October,Odisha,494,494,,
General Index,1986-1987,2009-2010,October,Punjab,579,579,,
General Index,1986-1987,2009-2010,October,Rajasthan,565,559,,
